"Date","Price","Open","High","Low","Change %"
"May 07, 2021","1.1095","1.1022","1.1106","1.0995","0.71%"
"May 06, 2021","1.1017","1.0951","1.1025","1.0933","0.60%"
"May 05, 2021","1.0951","1.0942","1.0963","1.0911","0.08%"
"May 04, 2021","1.0942","1.0976","1.0985","1.0915","-0.30%"
"May 03, 2021","1.0975","1.0955","1.0998","1.0931","0.27%"
"Apr 30, 2021","1.0945","1.1005","1.1014","1.0939","-0.55%"
"Apr 29, 2021","1.1005","1.0986","1.1014","1.0964","0.13%"
"Apr 28, 2021","1.0991","1.0948","1.1004","1.0889","0.40%"
"Apr 27, 2021","1.0947","1.0941","1.0962","1.0901","0.11%"
"Apr 26, 2021","1.0935","1.0939","1.0964","1.0908","-0.07%"
"Apr 23, 2021","1.0943","1.0903","1.0956","1.0893","0.34%"
"Apr 22, 2021","1.0906","1.0904","1.0937","1.0879","0.04%"
"Apr 21, 2021","1.0902","1.0913","1.0926","1.0874","-0.13%"
"Apr 20, 2021","1.0916","1.0934","1.0948","1.0905","-0.08%"
"Apr 19, 2021","1.0925","1.0877","1.0955","1.0850","0.54%"
"Apr 16, 2021","1.0866","1.0834","1.0895","1.0826","0.30%"
"Apr 15, 2021","1.0834","1.0839","1.0862","1.0815","-0.04%"
"Apr 14, 2021","1.0838","1.0857","1.0886","1.0828","-0.18%"
"Apr 13, 2021","1.0857","1.0839","1.0872","1.0798","0.18%"
"Apr 12, 2021","1.0837","1.0797","1.0855","1.0789","0.27%"
"Apr 09, 2021","1.0808","1.0813","1.0827","1.0773","-0.02%"
"Apr 08, 2021","1.0810","1.0759","1.0833","1.0747","0.51%"
"Apr 07, 2021","1.0755","1.0741","1.0790","1.0709","0.15%"
"Apr 06, 2021","1.0739","1.0678","1.0750","1.0642","0.60%"
"Apr 05, 2021","1.0675","1.0611","1.0691","1.0592","0.61%"
"Apr 02, 2021","1.0610","1.0613","1.0634","1.0599","-0.01%"
"Apr 01, 2021","1.0611","1.0599","1.0633","1.0555","0.15%"
"Mar 31, 2021","1.0595","1.0613","1.0635","1.0572","-0.15%"
"Mar 30, 2021","1.0611","1.0644","1.0656","1.0594","-0.30%"
"Mar 29, 2021","1.0643","1.0649","1.0672","1.0632","-0.03%"
"Mar 26, 2021","1.0646","1.0637","1.0659","1.0617","0.10%"
"Mar 25, 2021","1.0635","1.0687","1.0696","1.0634","-0.49%"
"Mar 24, 2021","1.0687","1.0706","1.0710","1.0671","-0.15%"
"Mar 23, 2021","1.0703","1.0831","1.0836","1.0697","-1.17%"
"Mar 22, 2021","1.0830","1.0739","1.0843","1.0738","0.68%"
"Mar 19, 2021","1.0757","1.0785","1.0810","1.0729","-0.25%"
"Mar 18, 2021","1.0784","1.0838","1.0848","1.0746","-0.49%"
"Mar 17, 2021","1.0837","1.0816","1.0854","1.0756","0.23%"
"Mar 16, 2021","1.0812","1.0777","1.0820","1.0766","0.29%"
"Mar 15, 2021","1.0781","1.0763","1.0791","1.0737","0.27%"
"Mar 12, 2021","1.0752","1.0812","1.0824","1.0723","-0.58%"
"Mar 11, 2021","1.0815","1.0756","1.0829","1.0741","0.58%"
"Mar 10, 2021","1.0753","1.0773","1.0783","1.0725","-0.22%"
"Mar 09, 2021","1.0777","1.0675","1.0781","1.0665","0.97%"
"Mar 08, 2021","1.0673","1.0759","1.0768","1.0671","-0.61%"
"Mar 05, 2021","1.0738","1.0767","1.0802","1.0730","-0.25%"
"Mar 04, 2021","1.0765","1.0870","1.0886","1.0754","-0.95%"
"Mar 03, 2021","1.0868","1.0926","1.0941","1.0869","-0.57%"
"Mar 02, 2021","1.0930","1.0923","1.0946","1.0876","0.05%"
"Mar 01, 2021","1.0925","1.0993","1.1037","1.0917","-0.74%"
"Feb 26, 2021","1.1006","1.1057","1.1079","1.0985","-0.43%"
"Feb 25, 2021","1.1053","1.1032","1.1077","1.1010","0.22%"
"Feb 24, 2021","1.1029","1.1046","1.1057","1.0993","-0.14%"
"Feb 23, 2021","1.1045","1.1158","1.1176","1.1040","-0.99%"
"Feb 22, 2021","1.1156","1.1156","1.1176","1.1080","0.03%"
"Feb 19, 2021","1.1153","1.1164","1.1194","1.1144","-0.05%"
"Feb 18, 2021","1.1159","1.1125","1.1165","1.1114","0.32%"
"Feb 17, 2021","1.1123","1.1205","1.1207","1.1119","-0.72%"
"Feb 16, 2021","1.1204","1.1233","1.1273","1.1197","-0.23%"
"Feb 15, 2021","1.1230","1.1205","1.1240","1.1201","0.13%"
"Feb 12, 2021","1.1215","1.1236","1.1240","1.1184","-0.16%"
"Feb 11, 2021","1.1233","1.1233","1.1246","1.1221","0.02%"
"Feb 10, 2021","1.1231","1.1204","1.1249","1.1189","0.24%"
"Feb 09, 2021","1.1204","1.1128","1.1212","1.1119","0.71%"
"Feb 08, 2021","1.1125","1.1114","1.1134","1.1085","0.04%"
"Feb 05, 2021","1.1121","1.1057","1.1128","1.1053","0.58%"
"Feb 04, 2021","1.1057","1.1122","1.1132","1.1054","-0.57%"
"Feb 03, 2021","1.1120","1.1144","1.1149","1.1107","-0.21%"
"Feb 02, 2021","1.1143","1.1148","1.1178","1.1115","-0.04%"
"Feb 01, 2021","1.1147","1.1233","1.1237","1.1143","-0.72%"
"Jan 29, 2021","1.1228","1.1250","1.1270","1.1220","-0.17%"
"Jan 28, 2021","1.1247","1.1249","1.1274","1.1211","-0.02%"
"Jan 27, 2021","1.1249","1.1274","1.1287","1.1214","-0.22%"
"Jan 26, 2021","1.1274","1.1257","1.1286","1.1239","0.18%"
"Jan 25, 2021","1.1254","1.1292","1.1305","1.1244","-0.34%"
"Jan 22, 2021","1.1292","1.1299","1.1316","1.1277","-0.01%"
"Jan 21, 2021","1.1293","1.1238","1.1304","1.1233","0.52%"
"Jan 20, 2021","1.1235","1.1252","1.1279","1.1209","-0.14%"
"Jan 19, 2021","1.1251","1.1229","1.1283","1.1214","0.25%"
"Jan 18, 2021","1.1223","1.1228","1.1241","1.1201","0.01%"
"Jan 15, 2021","1.1222","1.1257","1.1277","1.1215","-0.30%"
"Jan 14, 2021","1.1256","1.1264","1.1294","1.1213","-0.03%"
"Jan 13, 2021","1.1259","1.1280","1.1302","1.1248","-0.18%"
"Jan 12, 2021","1.1279","1.1230","1.1287","1.1214","0.43%"
"Jan 11, 2021","1.1231","1.1300","1.1303","1.1209","-0.51%"
"Jan 08, 2021","1.1289","1.1295","1.1336","1.1254","-0.04%"
"Jan 07, 2021","1.1293","1.1385","1.1400","1.1285","-0.76%"
"Jan 06, 2021","1.1380","1.1383","1.1421","1.1335","-0.02%"
"Jan 05, 2021","1.1382","1.1343","1.1397","1.1336","0.35%"
"Jan 04, 2021","1.1342","1.1337","1.1385","1.1302","0.76%"
"Jan 01, 2021","1.1256","1.1243","1.1256","1.1235","-0.32%"
"Dec 31, 2020","1.1293","1.1349","1.1374","1.1287","-0.47%"
"Dec 30, 2020","1.1346","1.1312","1.1350","1.1293","0.38%"
"Dec 29, 2020","1.1303","1.1244","1.1327","1.1236","0.52%"
"Dec 28, 2020","1.1244","1.1243","1.1268","1.1211","0.04%"
"Dec 25, 2020","1.1240","1.1226","1.1251","1.1217","0.18%"
"Dec 24, 2020","1.1220","1.1261","1.1279","1.1209","-0.35%"
"Dec 23, 2020","1.1259","1.1239","1.1278","1.1220","0.20%"
"Dec 22, 2020","1.1236","1.1290","1.1307","1.1228","-0.46%"
"Dec 21, 2020","1.1288","1.1296","1.1310","1.1211","-0.26%"
"Dec 18, 2020","1.1317","1.1305","1.1332","1.1275","0.12%"
"Dec 17, 2020","1.1303","1.1300","1.1336","1.1280","0.12%"
"Dec 16, 2020","1.1289","1.1289","1.1331","1.1245","0.02%"
"Dec 15, 2020","1.1287","1.1277","1.1300","1.1258","0.08%"
"Dec 14, 2020","1.1278","1.1251","1.1300","1.1229","0.34%"
"Dec 11, 2020","1.1240","1.1293","1.1300","1.1224","-0.39%"
"Dec 10, 2020","1.1284","1.1243","1.1298","1.1233","0.35%"
"Dec 09, 2020","1.1245","1.1244","1.1273","1.1216","0.01%"
"Dec 08, 2020","1.1244","1.1224","1.1262","1.1216","0.16%"
"Dec 07, 2020","1.1226","1.1239","1.1267","1.1176","0.20%"
"Dec 04, 2020","1.1204","1.1221","1.1257","1.1205","-0.14%"
"Dec 03, 2020","1.1220","1.1179","1.1249","1.1166","0.39%"
"Dec 02, 2020","1.1176","1.1116","1.1184","1.1092","0.59%"
"Dec 01, 2020","1.1111","1.1002","1.1120","1.0994","1.04%"
"Nov 30, 2020","1.0997","1.1051","1.1089","1.0996","-0.53%"
"Nov 27, 2020","1.1056","1.1030","1.1063","1.1009","0.29%"
"Nov 26, 2020","1.1024","1.1011","1.1038","1.0995","0.13%"
"Nov 25, 2020","1.1010","1.0974","1.1018","1.0941","0.36%"
"Nov 24, 2020","1.0971","1.0957","1.0992","1.0941","0.15%"
"Nov 23, 2020","1.0955","1.0975","1.1020","1.0931","-0.16%"
"Nov 20, 2020","1.0973","1.0979","1.1001","1.0960","-0.02%"
"Nov 19, 2020","1.0975","1.0975","1.0991","1.0941","0.02%"
"Nov 18, 2020","1.0973","1.0972","1.1001","1.0961","0.02%"
"Nov 17, 2020","1.0971","1.0958","1.1005","1.0951","0.16%"
"Nov 16, 2020","1.0953","1.0955","1.0993","1.0926","0.00%"
"Nov 13, 2020","1.0953","1.0932","1.0960","1.0917","0.24%"
"Nov 12, 2020","1.0927","1.0900","1.0953","1.0893","0.28%"
"Nov 11, 2020","1.0897","1.0927","1.0946","1.0877","-0.22%"
"Nov 10, 2020","1.0921","1.0946","1.0974","1.0898","-0.22%"
"Nov 09, 2020","1.0945","1.1112","1.1134","1.0935","-1.39%"
"Nov 06, 2020","1.1099","1.1059","1.1135","1.1033","0.38%"
"Nov 05, 2020","1.1057","1.0954","1.1069","1.0941","1.00%"
"Nov 04, 2020","1.0948","1.0962","1.1000","1.0869","-0.08%"
"Nov 03, 2020","1.0957","1.0883","1.0971","1.0876","0.74%"
"Nov 02, 2020","1.0877","1.0920","1.0930","1.0860","-0.25%"
"Oct 30, 2020","1.0904","1.0920","1.0947","1.0900","-0.16%"
