Timestamp,avg-block-size
2009-01-17 00:00:00,0.000215853211009174
2009-01-18 00:00:00,0.000219943925233645
2009-01-19 00:00:00,0.000232895652173913
2009-01-20 00:00:00,0.000224728070175439
2009-01-21 00:00:00,0.000230456310679612
2009-01-22 00:00:00,0.000215733333333333
2009-01-23 00:00:00,0.000229238095238095
2009-01-24 00:00:00,0.000222059701492538
2009-01-25 00:00:00,0.000217
2009-01-26 00:00:00,0.000239947916666667
2009-01-27 00:00:00,0.000220309278350515
2009-01-28 00:00:00,0.000215651785714286
2009-01-29 00:00:00,0.000227256198347107
2009-01-30 00:00:00,0.000215871794871795
2009-01-31 00:00:00,0.000232463768115942
2009-02-01 00:00:00,0.000218203539823009
2009-02-02 00:00:00,0.00021709375
2009-02-03 00:00:00,0.000248496402877698
2009-02-04 00:00:00,0.000215739495798319
2009-02-05 00:00:00,0.000215722222222222
2009-02-06 00:00:00,0.000215836065573771
2009-02-07 00:00:00,0.00024031007751938
2009-02-08 00:00:00,0.000217575757575758
2009-02-09 00:00:00,0.00025360447761194
2009-02-10 00:00:00,0.000215666666666667
2009-02-11 00:00:00,0.000229127819548872
2009-02-12 00:00:00,0.000215873949579832
2009-02-13 00:00:00,0.000215903225806452
2009-02-14 00:00:00,0.000215786764705882
2009-02-15 00:00:00,0.0002293828125
2009-02-16 00:00:00,0.000244172131147541
2009-02-17 00:00:00,0.000215897435897436
2009-02-18 00:00:00,0.000215940677966102
2009-02-19 00:00:00,0.000231048387096774
2009-02-20 00:00:00,0.000215852459016394
2009-02-21 00:00:00,0.000215964912280702
2009-02-22 00:00:00,0.000228545454545455
2009-02-23 00:00:00,0.000215990740740741
2009-02-24 00:00:00,0.000215933962264151
2009-02-25 00:00:00,0.000215866666666667
2009-02-26 00:00:00,0.00021596261682243
2009-02-27 00:00:00,0.0002518
2009-02-28 00:00:00,0.000224525252525252
2009-03-01 00:00:00,0.000215952380952381
2009-03-02 00:00:00,0.000215962962962963
2009-03-03 00:00:00,0.000225428571428571
2009-03-04 00:00:00,0.000244711538461538
2009-03-05 00:00:00,0.000224410714285714
2009-03-06 00:00:00,0.000215923076923077
2009-03-07 00:00:00,0.00021597247706422
2009-03-08 00:00:00,0.000243591304347826
2009-03-09 00:00:00,0.000215712962962963
2009-03-10 00:00:00,0.000215971962616822
2009-03-11 00:00:00,0.000215885964912281
2009-03-12 00:00:00,0.000219533898305085
2009-03-13 00:00:00,0.000229389380530974
2009-03-14 00:00:00,0.000215790909090909
2009-03-15 00:00:00,0.000215967479674797
2009-03-16 00:00:00,0.000261512396694215
2009-03-17 00:00:00,0.000215964912280702
2009-03-18 00:00:00,0.000230710526315789
2009-03-19 00:00:00,0.000215786885245902
2009-03-20 00:00:00,0.00022785593220339
2009-03-21 00:00:00,0.000215862745098039
2009-03-22 00:00:00,0.000227228813559322
2009-03-23 00:00:00,0.000215923076923077
2009-03-24 00:00:00,0.000215980952380952
2009-03-25 00:00:00,0.000215786324786325
2009-03-26 00:00:00,0.000243606837606838
2009-03-27 00:00:00,0.000215952830188679
2009-03-28 00:00:00,0.000236235294117647
2009-03-29 00:00:00,0.000215965517241379
2009-03-30 00:00:00,0.00021585
2009-03-31 00:00:00,0.000249518181818182
2009-04-01 00:00:00,0.000215859649122807
2009-04-02 00:00:00,0.000215886956521739
2009-04-03 00:00:00,0.000215948275862069
2009-04-04 00:00:00,0.000215743362831859
2009-04-05 00:00:00,0.000231553846153846
2009-04-06 00:00:00,0.000215981651376147
2009-04-07 00:00:00,0.00021599
2009-04-08 00:00:00,0.000216
2009-04-09 00:00:00,0.000215737373737374
2009-04-10 00:00:00,0.000215944444444444
2009-04-11 00:00:00,0.000223333333333333
2009-04-12 00:00:00,0.00022471186440678
2009-04-13 00:00:00,0.000217965217391304
2009-04-14 00:00:00,0.000215951612903226
2009-04-15 00:00:00,0.000215743362831859
2009-04-16 00:00:00,0.00021589430894309
2009-04-17 00:00:00,0.000215857142857143
2009-04-18 00:00:00,0.000222039682539683
2009-04-19 00:00:00,0.000224
2009-04-20 00:00:00,0.000327033613445378
2009-04-21 00:00:00,0.000217739837398374
2009-04-22 00:00:00,0.00021596694214876
2009-04-23 00:00:00,0.00021568
2009-04-24 00:00:00,0.000215904347826087
2009-04-25 00:00:00,0.000215864406779661
2009-04-26 00:00:00,0.000232053571428572
2009-04-27 00:00:00,0.000215894230769231
2009-04-28 00:00:00,0.000215632478632479
2009-04-29 00:00:00,0.00023409375
2009-04-30 00:00:00,0.000215954198473283
2009-05-01 00:00:00,0.000215876033057851
2009-05-02 00:00:00,0.000231373015873016
2009-05-03 00:00:00,0.00022372641509434
2009-05-04 00:00:00,0.0002429296875
2009-05-05 00:00:00,0.000224666666666667
2009-05-06 00:00:00,0.000215977777777778
2009-05-07 00:00:00,0.000216
2009-05-08 00:00:00,0.000215935185185185
2009-05-09 00:00:00,0.000215493506493506
2009-05-10 00:00:00,0.00021575294117647
2009-05-11 00:00:00,0.000218858333333333
2009-05-12 00:00:00,0.000215923076923077
2009-05-13 00:00:00,0.000225774774774775
2009-05-14 00:00:00,0.000221086330935252
2009-05-15 00:00:00,0.000224602941176471
2009-05-16 00:00:00,0.000215949579831933
2009-05-17 00:00:00,0.00021596062992126
2009-05-18 00:00:00,0.000215923728813559
2009-05-19 00:00:00,0.000215883720930232
2009-05-20 00:00:00,0.000215733333333333
2009-05-21 00:00:00,0.000215963414634146
2009-05-22 00:00:00,0.000215967741935484
2009-05-23 00:00:00,0.000215935483870968
2009-05-24 00:00:00,0.0002159
